pos_in_ihya,pos_in_qut,sentence_ihya,sentence_qut,score,overlap_chars,pos_in_ihya,pos_in_qut
1233,322,ذلك في كتاب الرضا إن شاء الله تعالى وكتب ابن أبي نجيح يعزي بعض الخلفاء إن أحق من عرف حق الله تعالى فيما أخذ منه من عظم حق الله تعالى عنده فيما أبقاه له واعلم أن الماضي قبلك هو الباقي لك والباقي بعدك هو المأجور فيك واعلم أن أجر الصابرين به فيما يصابون به أعظم من النعمة عليهم فيما يعافون منه,"فيقول:نعم يا رب فيقول الله تعالى: كما أنعمت عليه فشكر وابتليتك فصبرت لأضعفنّ لك الأجر عليه فيعطي أضعاف جزاء الشاكرين،وكتب ابن أبي نجيح يعزي بعض الخلفاء فقال في كتابه:إن أحقّ من عرف حقّ اللهّ فيما أخذ منه من عظم حقّ الله تعالى عنده فيما أبقى، واعلم أن الماضي قبلك هو الباقي لك والباقي بعدك هو المأجور فيك، واعلم أن أجر الصابرين فيما يصابون فيه أعظم من النعمة عليهم فيما يعافون به،وفي الأخبار:ما من عبد إلا يعطى أجره بحساب وحدّ إلا الصابرين فإنهم يجازفون مجازفة بغير ميزان ولا حدّ، وجاء في الخبر أن أبواب الجنة مصراعان يأتي عليها زحام كثير إلا باب الصبر فإنه مصراع واحد لا يدخل منه إلا الصابرون أهل البلاء في الدنيا، واحد بعد واحد",89,256,74/4,328/1
1283,346,وحكي أن بعض القراء اشتد به الفقر حتى ضاق به ذرعاً فرأى في المنام كأن قائلاً يقول له تود أنا أنسيناك من القرآن سورة الأنعام وأن لك ألف دينار قال لا قال فسورة هود قال لا قال فسورة يوسف قال لا فعدد عليه سوراً ثم قال فمعك قيمة مائة ألف دينار وأنت تشكو فأصبح وقد سري عنه,"وحدثني بعض الشيوخ في معناه أن بعض القراء المقربين اشتد به الفقر حتى أحزنه وضاق به ذرعاً،قال:فرأى في المنام كأن قائلاً يقول له تود أنا أنسيناك سورة الإنعام وأن لك ألف دينار",81,126,124/4,352/1
1290,347,اصبر نكن بك صابرين فإنما,اصبر نكن بك صابرين فإنما,100,24,131/4,353/1
1290,347,صبر الرعية بعد صبر الراس,صبر الرعية بعد صبر الراس,100,24,131/4,353/1
1294,329,بيان الأفضل من الصبر والشكر,[بيان آخر من فضل الصبر],76,15,135/4,335/1
1295,322,(٢) حديث يؤتى بأشكر أهل الأرض فيجزيه الله جزاء الشاكرين ويؤتى بأصبر أهل الأرض الحديث لم أجد له أصلا,وقد روينا في خبر:يؤتى بأشكر أهل الأرض فيجزيه الله تعالى جزاء الشاكرين ويؤتى بأصبر أهل الأرض فيقال له: أترضى أن نجزيك كما جزينا هذا الشاكر,82,81,136/4,328/1
1301,1,علوم الدين بسم الله الرحمن الرحمن,بسم الله الرحمن الرحيم,83,21,142/4,7/1
1303,257,تَرْجُو النَّجَاةَ وَلَمْ تَسْلُكْ مَسَالِكَهَا,لايعرفون ولا تسلك مقاصدهم,60,15,144/4,263/1
1306,362,فقيل له وما فيها من الرجاء فقال الدنيا كلها قليل ورزق الإنسان منها قليل والدين قليل عن رزقه فانظر كيف أنزل الله تعالى فيه أطول آية ليهدي عبده إلى طريق الاحتياط في حفظ دينه فكيف لا يحفظ دينه الذي لا عوض له منه,"فقال:إن الدنيا كلّها قليل ورزق الإنسان فيها قليل من قليل وهذا الدين من رزقه قليل، ثم إن الله تبارك وتعالى احتاط في ذلك ورفق النظر لي بأن وكد ديني بالشهود والكتاب وأنزل فيه أطول آية في كتابه، ولو فاتني ذلك لم أبال به فكيف يكون فعله بي في الآخرة التي لا عوض لي من نفسي فيها",68,118,147/4,368/1
1307,344,(٧) حديث سمع رجلاً يقول اللهم إني أسألك تمام النعمة الحديث تقدم,"وروينا أن رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ سمع رجلاً يقول:اللهم إني أسألك تمام النعمة،فقال:هل تدري ماتمام النعمة",81,48,148/4,350/1
1307,352,(١١) حديث إن الملك ليرفع القلم عن العبد إذا أذنب ست ساعات فإن تاب واستغفر لم يكتبه عليه الحديث قال وفي لفظ آخر فإذا كتبها عليه وعمل حسنة قال صاحب اليمين لصاحب الشمال وهو أمير عليه ألق هذه السيئة حتى ألقى من حسناته واحدة من تضيف العشر الحديث أخرجه البيهقي في الشعب من حديث أبي أمامة بسند فيه لين باللفظ الأول ورواه أيضا أطول منه وفيه إن صاحب اليمين أمير على صاحب الشمال وليس فيه أنه يأمر صاحب الشمال بإلقاء السيئة حتى يلقي من حسناته واحدة لم أجد لذلك أصلا,"وفي حديث آخر:لو لقيني عبدي بقراب الأرض ذنوباً، لقيته بقرابها مغفرة ما لم يشرك بي شيئاً،وفي الخبر:إن الملك ليرفع القلم عن العبد إذا أذنب ست ساعات، فإن تاب واستغفر لم يكتبه عليه وإلا كتبها سيئة،وفي لفظ آخر:فإذا كتبها عليه وعمل حسنة،قال صاحب الشمال وهو أمير عليه:ألق هذه السيئة حتى ألقي من حسناته واحدة من تضعيف العشرة وأرفع تسع حسنات فيلقي عنه هذه السيئة ويقال: إن الله تعالى جعل في قلب صاحب اليمين من الرحمة للعبد أضعاف ما جعل في قلب صاحب الشمال مع أنه أمره عليه، فإذا عمل العبد حسنة فرح بها ملك اليمين،ويقال:فرح بها الملائكة فيكتب للعبد بفرحه الحسنات",69,291,148/4,358/1
1311,365,ولقي مالك بن دينار أبانا فقال له إلى كم تحدث الناس بالرخص فقال يا أبا يحيى إني لأرجو أن ترى من عفو الله يوم القيامة ما تخرق له كساءك هذا من الفرح,"قال:فقلت يا ربّ أردت أن أحبّبك إلى خلقك،قال:قد غفرت لك،وحدثت عن مالك بن دينار:أنه لقي أبانا فقال: إلى كم تحدث للناس بالرخص فقال: يا أبا يحيى إني لأرجو أن ترى من عفو الله تعالى يوم القيامة ما تخرق له كساءك هذا من الفرح",95,139,152/4,371/1
1312,366,وروى عن مسروق أن نبياً من الأنبياء كان ساجدا فوطىء عنقه بعض العصاة حتى ألزق الحصى بجبهته قال فرفع النبي عليه الصلاة والسلام رأسه مغضبا فقال اذهب فلن يغفر الله لك فأوحى الله تعالى إليه تتألى على في عبادي إني قد غفرت له,وروينا عن مسروق بن الأجدع:إن نبيَّا من الأنبياء كان ساجدًا فوطئ بعض العتاة على عنقه حتى الزق الحصى بجبهته قال: فرفع النبي عليه السلام رأسه مغضبًا فقال: اذهب فلن يغفر الله قال: فأوحى الله تعالى إليه تتألى عليّ في عبادي أني قد غفرت له,92,199,153/4,372/1
1319,370,وأما بطريق الاقتباس من الآيات والأخبار فما وَرَدَ فِي فَضِيلَةِ الْخَوْفِ خَارِجٌ عَنِ الْحَصْرِ وَنَاهِيكَ دَلَالَةً عَلَى فَضِيلَتِهِ جَمْعُ اللَّهِ تَعَالَى لِلْخَائِفِينَ الْهُدَى وَالرَّحْمَةَ وَالْعِلْمَ وَالرِّضْوَانَ وَهِيَ مَجَامِعُ مقامات أهل الجنان وقال الله تعالى وهدى ورحمة للذين هم لربهم يرهبون وَقَالَ تَعَالَى{إِنَّمَا يَخْشَى اللَّهَ مِنْ عِبَادِهِ العلماء}وصفهم بالعلم لخشيتهم,"والخوف حال من مقام العلم، وقد جمع اللّّّه تعالى للخائفين ما فرقه على المؤمنين، وهو الهدى والرحمة والعلم والرضوان، وهذه جمل مقامات أهل الجنان،فقال تعالى:(هُدَى وَرَحْمَةٌ للّذينَ هُمْ لِرَبِّهِمْ يَرْهَبُون)الأعراف: ١٥٤ وقال:(إنَّما يَخْشَى اللهَ مِنْ عِبَادِهِ العُلمَاءُ)فاطر: ٢٨ وقال جل ذكره:(رَضِيَ اللّّهُ عَنْهُمْ وَرَضُوا عَنْهُ ذَلِكَ لِمَنْ خَشِيَ رَبَّهُ)البينة: ٨",73,185,160/4,376/1
1320,3,وقال صلى الله عليه وسلم رأس الحكمة مخافة الله,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,161/4,9/1
1320,371,وفي خبر موسى عليه الصلاة والسلام وأما الورعون فإنه لا يبقى أحد إلا ناقشته الحساب وفتشت عما في يديه إلا الورعين فإني أستحي منهم وأجلهم أن أوقفهم للحساب,"وفي خبر موسى عليه السلام:وأما الورعون فإنه لايبقى أحد إلا ناقشته بالحساب وفتشته عما في يديه إلا الورعين، فإني أستحييهم وأجلهم أن أوقفهم للحساب، فالورع حال من الخوف، ثم كف الجوارح عن الشبهات وفضول الحلال من كل شيء، بخشوع قلب، ووجود إخبات",73,138,161/4,377/1
1320,370,(٢) حديث إذا جمع الله الأولين والآخرين لميقات يوم معلوم ناداهم بصوت يسمعه أقصاهم كما يسمعه أدناهم فيقول يا أيها الناس إني قد أنصت إليكم منذ خلقتكم إلى يومكم هذا فانصتوا إلي اليوم إنما هي أعمالكم ترد عليكم أيها الناس إني جعلت نسبا الحديث أخرجه الطبراني في الأوسط والحاكم في المستدرك بسند ضعيف والثعلبي في التفسير مقتصرا على آخره إني جعلت نسبا الحديث من حديث أبي هريرة,"سبب أضافه تعالى إليه تشريفاً له،ومعنى وصله به وأكرم عباده عليه تعظيماً له فقال:(لَنْ يَنالَ اللهَ لُحُومَها وَلا دِمَاؤُهَا ولَكِنْ يَنالُهُ التَّقْوَى مِنْكُم)الحج: ٣٧ وقال:(إنَّ أكْرَمَكُمْ عِنْدَ اللهِ أتْقَاكُمْ)الحجرات: ١٣ وفي الخبر: إذا جمع الله الأوّلين والآخرين لميقات يوم معلوم ناداهم بصوت يسمع أقصاهم كما يسمع أدناهم يقول: يا أيها الناس إني قد أنصت لكم منذ خلقتكم إلى يومكم هذا، فأنصتوا إلي اليوم، فإنما هي أعمالكم ترد عليكم، أيها الناس إني جعلت نسباً وجعلتم نسباً، فوضعتم نسبي ورفعتم نسبكم،قلت:(إنَّ أكْرَمَكُمْ عِنْدَ اللهِ أتْقَاكُمْ)الحجرات: ١٣ وأبيتم إلا فلان بن فلان أغنى من فلان، فاليوم أضع نسبكم وأرفع نسبي، أين المتقون",68,247,161/4,376/1
1329,376,وكأنهما إذ علما أن الله هو علام الغيوب وأنه لا وقوف لهما على غاية الأمور لم يأمنا أن يكون قوله قد أمنتكما ابتلاءً وامتحاناً لهما ومكراً بهما حتى إن سكن خوفهما ظهر أنهما قد أمنا من المكر وما وفيا بقولهما,"فلولا أنهما علما أن مكره لانهاية له، لأن حكمه لاغاية له،لم يقولا ومن يأمن مكرك مع قوله:قد أمنتكما ولكان قد انتهى مكره بقوله، ولكانا قد وقفا على آخر مكره، ولكن خافا من بقية المكر الذي هو",64,91,170/4,382/1
1331,382,وحكي عن بعض الخائفين أنه أوصى بعض إخوانه فقال إذا حضرتني الوفاة فاقعد عند رأسي فإن رأيتني مت على التوحيد فخذ جميع ما أملكه فاشتر به لوزاً وسكراً وانثره على صبيان أهل البلد وقل هذا عرس المنفلت وإن مت على غير التوحيد فأعلم الناس بذلك حتى لا يغتروا بشهود جنازتي ليحضر جنازتي من أحب على بصيرة لئلا يلحقني الرياء بعد الوفاة,"وحدثني بعض إخواني الصادقين وكان خائفًا أنه أوصى بعض إخوانه فقال:إذا حضرتني الوفاة فاقعد عند رأسي فإذا عاينت فانظر إليّ فإن رأيتني متّ على التوحيد فاعمد إلى جميع ما أملكه فاشتر به لوزًا وسكرًا وانثره على صبيان أهل المدينة وقل: هذا عرس المنفلت،وإن رأيتني متّ على غير التوحيد فأعلم الناس أني قد متّ على غير التوحيد حتى لا يغتروا بشهود جنازتي ليحضر جنازتي من أحبّ على بصيرة لئلا يلحقني الرياء فأكون قد خدعت المسلمين فقلت:ومن أين أعلم أنك قد متّ على التوحيد",90,298,172/4,388/1
1331,373,فأوحى الله تعالى إليه عبدي أما رضيت أن عصمت قلبك أن تكفر بي حتى تسألني الدنيا فأخذ التراب فوضعه على رأسه وقال بلى قد رضيت يا رب فاعصمني من الكفر,"وروينا في أخبار الأنبياء:أن نبياً شكا إلى الله تعالى الجوع والقمل والعري سنين فأوحى الله تعالى إليه: أما رضيت أن عصمت قلبك أن تكفر بي حتى تسألني الدنيا،فأخذ التراب فوضعه على رأسه وقال:بلى قد رضيت يارب فاعصمني من الكفر فلم يذكر له نعمته عليه بنبوته وعرضه للكفر، وجوز دخوله عليه بعد النبوة، فاعترف النبي صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بذلك، ورضي به واستعصم",90,137,172/4,379/1
1331,373,وكان سهل يقول المريد يخاف أن يبتلى بالمعاصي والعارف يخاف أن يبتلى بالكفر,"وقد كان أبو محمد سهل رحمه الله يقول:المريد يخاف أن يبتلي بالمعاصي، والعارف يخاف أن يبتلي بالكفر",86,72,172/4,379/1
1331,381,سنة أسطوانة فمات لم أقطع له بالتوحيد لأني لا أدري ما ظهر له من التقلب,"وقال بعض العارفين:لو علمت أحدًا على التوحيد خمسين سنة ثم حالت بيني وبينه أسطوانة فمات لم أقطع له بالتوحيد، لأني لا أدري ما ظهر من التقليب",86,66,172/4,387/1
1331,373,وروي عن المسيح عليه الصلاة والسلام أنه قال يا معشر الحواريين أنتم تخافون المعاصي ونحن معاشر الأنبياء نخاف الكفر,وقد روينا معنى ذلك عن عيسى عليه السلام أنه قال:يا معشر الحواريين أنتم تخافون المعاصي ونحن معشر الأنبياء نخاف الكفر,84,98,172/4,379/1
1331,373,وكان أبو زيد يقول إذا توجهت إلى المسجد فكأن في وسطي زناراً أخاف أن يذهب بي إلى البيعة وبيت النار حتى أدخل المسجد فينقطع عني الزنار فهذا لي في كل يوم خمس مرات,"وكذلك قال أبو يزيد رحمه الله تعالى قبله:إذا توجهت إلى المسجد كان في وسطي زنار أخاف أن يذهب بي إلى البيعة وبيت النار حتى أدخل المسجد فيقطع عني الزنار، فهذا لي في كل يوم خمس مرات، هذا لعلمهم بسرعة تقلّب القلوب في قدرة علام الغيوب",81,151,172/4,379/1
1331,381,وكان سهل يقول خوف الصديقين من سوء الخاتمة عند كل خطرة وعند كل حركة وهم الذين وصفهم الله تعالى إذ قال وقلوبهم وجلة,"وقد كان أبو محمد سهل رحمه الله يقول:خوف الصديقين من سوء الخاتمة عند كل حركة، وكل خطرة وهمة، يخافون البعد من الله تعالى، وهم الذين مدح الله تبارك وتعالى(وقلوبهم وجلة)وقال لا يصح خوفه حتى يخاف من الحسنات كما يخاف من السيئات",81,96,172/4,387/1
1331,384,وقد فسر الصحابة والتابعون النفاق بتفاسير لا يخلو عن شيء منه إلا صديق إذ قال الحسن إن من النفاق اختلاف السر والعلانية واختلاف اللسان والقلب واختلاف المدخل والمخرج ومن الذي يخلو عن هذا المعاني,"وأعظم من هذا ما كان الحسن رحمه الله يذهب إليه،كان يقول:إن من النفاق اختلاف السر والعلانية، واختلاف اللسان والقلب، والمدخل والمخرج",69,90,172/4,390/1
1332,384,وروي أنه سمع رجلاً يذم الحجاج ويقع فيه فقال أرأيت لو كان الحجاج حاضرا أكنت تتكلم بما تكلمت به قال لا,وروينا عنه من طريق آخر أنه سمع رجلاً يذم الحجاج ويقع فيه فقال له:أرأيت لو كان الحجاج حاضرًا أكنت تتكلم بما تكلمت به,93,92,173/4,390/1
1332,384,وهذا حذيفة كان قد خص بعلم المنافقين وأسباب النفاق وكان يقول إنه يأتي على القلب ساعة يمتلئ بالإيمان حتى لا يكون للنفاق فيه مغرز إبرة ويأتي عليه ساعة يمتلئ بالنفاق حتى لا يكون للأيمان فيه مغرز إبرة فقد عرفت بهذا أن خوف العارفين من سوء الخاتمة وأن سببه أمور تتقدمه منها البدع,"وكان يقول:تأتي على القلب ساعة يمتلئ بالإيمان حتى لا يكون للنفاق فيه مغرز إبرة، ويأتي عليه ساعة يمتلئ بالنفاق حتى لايكون للإيمان فيه مغرز إبرة",91,139,173/4,390/1
1332,384,(٣) حديث سمع ابن عمر رجلاً يذم الحجاج ويقع فيه فقال أرأيت لو كان الحجاج حاضرا الحديث تقدم هناك ولم أجد فيه ذكر الحجاج,وروينا عنه من طريق آخر أنه سمع رجلاً يذم الحجاج ويقع فيه فقال له:أرأيت لو كان الحجاج حاضرًا أكنت تتكلم بما تكلمت به,71,73,173/4,390/1
1332,384,وقال بعضهم علامة النفاق أن تكره من الناس ما تأتي مثله وأن تحب على شيء من الجور وأن تبغض على شيء من الحق,"وكان بعضهم يقول:علامة النفاق أن يكره من الناس ما يأتي مثله، وأن يحب على شيء من الجور، وأن يبغض على شيء من الحق، ومن النفاق من إذامدح بما ليس فيه أعجبه ذلك",69,97,173/4,390/1
1332,384,(٢) حديث قال رجل لابن عمر إنا ندخل على هؤلاء الأمراء فنصدقهم بما يقولون الحديث رواه أحمد والطبراني وقد تقدم في قواعد العقائد,"وقال رجل لابن عمر رضي الله عنهما:إنا ندخل على هؤلاء الأمراء ونصدقهم بما يقولون فإذا خرجنا تكلمنا فيهم،فقال:كنا نعد هذا نفاقًا على عهد رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ",63,80,173/4,390/1
1338,128,والناس كلهم هلكى إلا العالمون والعالمون كلهم هلكى إلا العاملون والعاملون كلهم هلكى إلا المخلصون والمخلصون على خطر عظيم,الأعمال وتقرب العاملون من ذي الجلال ولا حول ولاقوة إلا بالله العليَّ العظيم,60,44,179/4,134/1
1346,758,ورؤي الفضيل يوما وهو يمشي فقيل له إلى أين قال لا أدري وكان يمشي والها من الخوف,ورؤي بعض الصوفية يمشي في السوق وهو يأكل وكان ممن يشار إليه قال:فقلت له: تأكل في السوق,72,37,187/4,317/2
1347,374,وقال الحسن البصري رحمه الله يخرج من النار رجل بعد ألف عام يا ليتني كنت ذلك الرجل وإنما قال ذلك لخوفه من الخلود وسوء الخاتمة,"وقد قال الحسن البصري رحمه الله تعالى إمام العلماء قبلهم:يخرج من النار رجل بعد ألف عام وياليتني ذلك الرجل، هذا لشدة خوفه من الخلود في الأبدية، قال فبعد أن أخرج منها بوقت لا أبالي",73,101,188/4,380/1
1351,437,قال أحمد بن أبي الحواري قلت لأبي سليمان الداراني قال مالك بن دينار للمغيرة اذهب إلى البيت فخذ الركوة التي أهديتها لي فإن العدو يوسوس لي أن اللص قد أخذها قال أبو سليمان هذا من ضعف قلوب الصوفية قد زاده في الدنيا ما غلبه من أخذها فبين أن كراهية كون الركوة في بيته التفات إليها سببه الضعف والنقصان,"وقال بعضهم:الدنيا هو ما شغل القلب واهتم به فجعلوا الزهد ترك الاهتمام وطرح النفس تحت تصريف الأحكام، وهذا هو التفويض والرضا،وقال أحمد بن أبي الحواري:قلت لأبي سليمان الداراني: إن مالك بن دينار قال للمغيرة: اذهب إلى البيت فخذ الركوة التي كنت أهديتها لي فإن العدوّ يوسوس إلي أن اللّص قد أخذها،فقال أبو سليمان:هذا",77,168,192/4,443/1
1352,764,أما من الآيات فيدل عليه قوله تعالى{للفقراء المهاجرين الذين أخرجوا من ديارهم وأموالهم}الآية وقال تعالى{للفقراء الذين أحصروا في سبيل الله لا يستطيعون ضرباً في الأرض}ساق الكلام في معرض المدح ثم قدم وصفهم بالفقر على وصفهم بالهجرة والإحصار وفيه دلالة ظاهرة على مدح الفقر,"قال الله الكبير المتعال:(لِلُُقُقَرَاء المُهَاجرِينَ الذَّينَ أُخْرِجُوا مِنْ دِيَارِهِمْ وَأَمْوَالِهِم)الحشر: ٨،وقال تبارك وتعالى:(لِلفُقَرَاءِ الَّذينَ أُحْصِرُوا في سبيل الله لاَ يَسْتَطيعُونَ ضَرْباً في الأَرْضِ)البقرة: ٢٧٣ فقدّم وصف أوليائه بالفقر على مدحهم بالهجرة والحصر، والله تعالى لا يصف من يحبّ إلاّ بما يحبّ، فلولا أنّ الفقر أحبّ الأوصاف إليه ما مدح به أحباءه وشرّفهم به، وأمر رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بالفقر وأخبر بفضله في غير حديث؛ منها حديث إسماعيل بن عياش عن عبد الله بن دينار عن ابن عمران عن رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ،قال لأصحابه:أي الناس خير",73,194,193/4,323/2
1355,528,(١) حديث إذا أحب الله عبداً ابتلاه الحديث أخرجه الطبراني من حديث أبي عتبة الخولاني,"وروينا في الخبر:إذا أحبّ الله عبداً ابتلاه، وإذا أحبه الحبّ البالغ اقتناه،قيل:وما اقتناؤه",61,38,196/4,87/2
1362,430,ولما كان خطاب الشرع مع الكل لا مع ذلك النادر والضراء أصلح للكل دون ذلك النادر زجر الشرع عن الغنى وذمه وفضل الفقر ومدحه حتى قال المسيح عليه السلام لا تنظروا إلى أموال أهل الدنيا فإن بريق أموالهم يذهب بنور إيمانكم,"فقال:أنا فلان فقال: اسكت عافاك الله إنّا نكره أن نسمع الزهد إلا من أهله،وفي لفظ آخر:إنّا نكره أن نسمع الوعظ إلا من أهل الزهد،وقال عيسى عليه السلام:لا تنظروا إلى أموال أهل الدنيا فإن بريق أموالهم يذهب بنور إيمانكم وقال بعض العلماء: تقليب الأموال يمصّ حلاوة الإيمان",65,125,203/4,436/1
1368,774,وقال بعضهم إن لله تعالى عباداً ينفقون على قدر بضائعهم ولله عباد ينفقون على قدر حسن الظن بالله تعالى,"وقال بعضهم:لله عباد ينفقون على قدر بضائعهم، وله عباد ينفقون على قدر حسن الظن به،ومات بعض السلف فأوصى بماله أن يفرّق على ثلاث طوائف:الأقوياء والأسخياء والأغنياء فقيل: من هؤلاء",74,86,209/4,333/2
1369,777,وقال موسى عليه السلام يا رب جعلت رزقي هكذا على أيدي بني إسرائيل يغديني هذا يوماً ويعشيني هذا ليلة فأوحى الله تعالى إليه هكذا أصنع بأوليائي أجري أرزاقهم على أيدي البطالين من عبادي ليؤجروا فيهم,"وحدثونا عن موسى صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ أنه قال:ياربّ جعلت رزقي هكذا على أيدي بني إسرائيل يغديني يوماً هذا ويعشّيني هذا الليلة،فأوحى الله إليه:هكذا أصنع بأوليائي أجري أرزاقهم على أيدي الطالبين من عبادي ليؤجروا فيهم، والعالم القاعد عندهم أفضل من الجاهل المتصرف، والعالم المتكسّب أفضل من القاعد الجاهد، والقوي التارك للتصرف أفضل عندهم من الضعيف المتصرف، والقوي المتصرّف أفضل من الضعيف التارك للتصرف",83,171,210/4,336/2
1384,434,وقال ابن مسعود رضي الله عنه ركعتين من زاهد قلبه خير له وأحب إلى الله من عبادة المتعبدين المجتهدين إلى آخر الدهر أبداً سرمداً,وقد روى مسروق عن ابن مسعود:ركعتان من زاهد قلبه خير له وأحبّ إلى اللّّه,78,52,225/4,440/1
1400,426,فَإِنَّ تَرْكَ الْمَالِ وَإِظْهَارَ الْخُشُونَةِ سهل على من أحب المدح بالزهد فكم من الرهابين من ردوا أنفسهم كل يوم إلى قدر يسير من الطعام ولازموا ديراً لا باب له وإنما مسرة أحدهم معرفة الناس حاله ونظرهم إليه ومدحهم له فذلك لا يدل على الزهد دلالة قاطعة بل لا بد من الزهد في المال والجاه جميعاً حتى يكمل الزهد في جميع حظوظ النفس من الدنيا بل قد يدعي جماعة الزهد مع لبس الأصواف الفاخرة والثياب الرفيعة كما قال الخواص في وصف المدعين إذ قال وقوم ادعوا الزهد ولبسوا الفاخر من اللباس يموهون بذلك على الناس ليهدى إليهم مثل لباسهم لئلا ينظر إليهم بالعين التي ينظر بها إلى الفقراء فيحتقروا فيعطوا كما تعطى المساكين ويحتجون لنفوسهم بأتباع العلم وأنهم على السنة وأن الأشياء داخلة إليهم وهم خارجون منها وإنما يأخذون بعلة غيرهم,وقال إبراهيم بن أحمد الخواص رحمه الله في وصف المدّعين:وقوم ادّعوا الزهد ولبسوا الفاخر من الثياب يموّهون بذلك على الناس ليهدوا إليهم مثل لباسهم ولئلا ينظر إليهم بالعين التي ينظر بها إلى الفقراء فيحتقرون فيعطون كما يعطى المساكين ويحتجون لنفوسهم باتساع العلم وإنهم على السنّة وإن الأشياء داخلة عليهم وهم خارجون,82,274,241/4,432/1
1400,442,وقد قال أهل المعرفة إذا تعلق الإيمان بظاهر القلب أحب الدنيا والآخرة جميعاً وعمل لهما وإذا بطن الإيمان في سويداء القلب وباشره أبغض الدنيا فلم ينظر إليها ولم يعمل لها ولهدا ورد في دعاء آدم عليه السلام,"وقد نوّع أهل المعرفة الإيمان في القلب على مقامين فجعل لهما زهدين فقال:إذا تعلّق الإيمان بطاهر القلب أحبّ العبد الدنيا وأحبّ الآخرة وعمل لهما، فإذا بطن الإيمان في سويداء القلب وباشره أبغض الدنيا فلم ينظر إليها ولم يعمل لها،وقد كان أبو سليمان يقول:من شغل بنفسه شغل عن الناس؛ وهذا مقام العاملين، ومن شغل بربه سبحانه وتعالى شغل عن نفسه؛ وهذا مقام العارفين،ولهذين المقامين دليل من السنّة أن النبي صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ سئل:أيّ الناس خير",79,173,241/4,448/1
1402,423,وقال الفضيل رحمه الله جعل الله الشر كله في بيت وجعل مفتاحه حب الدنيا وجعل الخير كله في بيت وجعل مفتاحه الزهد في الدنيا,"وروينا في الخبر:أن الله تعالى يحبّ المبتذل الذي لا يبالي ما لبس،وقال الثوري وفضيل رحمهما الله تعالى:جعل الشر كلّه في بيت وجعل مفتاحه الرغبة في الدنيا، وجعل الخيركله في بيت وجعل مفتاحه الزهد في الدنيا،وسئل يوسف بن أسباط وسفيان الثوري رحمهما الله تعالى:أي الأعمال أفضل",71,111,243/4,429/1
1423,502,[بيان ما قاله الشيوخ في أحوال التوكل],ذكر بيان آخر في التوكّل,77,17,264/4,61/2
1431,453,رحمك الله فماالذي وجدت فيه فقال وجدت فيه وفي السماء رزقكم وما توعدون فقلت رزقي في السماء وأنا أطلبه في الأرض فبكى عمر وقال صدقت فكان عمر بعد ذلك يأتيه ويجلس إليه,"فقال:وجدت فيه وفي السماء رزقكم وما توعدون فقلت: رزقي في السماء وأنا أطلبه في الأرض، فبكى عمر، وكانت موعظة له منه، فكان عمر بعد ذلك يشابه في الأحايين فيجلس إليه ويستمع منه",80,126,272/4,12/2
1434,849,ولو كانت الأرزاق تجري على الحجا,ولو كنت بواباً على باب جنة,64,17,275/4,408/2
1442,497,وفي الخبر إن العبد كيظلم المظلمة فلا يزال يشتم ظالمه ويسبه حتى يكون بمقدار ما ظلمه ثم يبقى للظالم عليه مطالبة بما زاد عليه يقتص له من المظلوم(٢)السادس أن يغتم لأجل السارق وعصيانه وتعرضه لعذاب الله تعالى ويشكر الله تعالى إذ جعله مظلوماً ولم يجعله ظالماً وجعل ذلك نقصاً في دنياه لا نقصاً في دينه فقد شكا بعض الناس إلى عالم أنه قطع عليه الطريق وأخذ ماله فقال إن لم يكن لك غم أنه قد صار في المسلمين من يستحل هذا أكثر من غمك بمالك فما نصحت للمسلمين,"وقد روينا:من دعا على ظالمه فقد انتصر،وأكثر بعضهم بشتم الحجاج عند بعض السلف فقال له:لا تغرق في شتمته فإن الله ينتصف للحجاج ممن انتهك عرضه كما ينتصف منه لمن أخذ ماله، وفي الخبر أن العبد ليظلم المظلمة، فلا يزال يشتم ظالمه ويسبّه حتى يكون بمقدار ماظلمه، ثم يبقى للظالم عليه مطالبة بما زاد عليه يقتصّ له من المظلوم،وقال بعض العلماء لرجل وقد كان شكا إليه قطع الطريق وأخذ ماله فقال له:إن لم يكن غمك أنّه قد صار في المسلمين من يستحلّ هذا أكثر من غمك بمالك فما نصحت للمسلمين،وسرقت من علي بن الفضيل دنانير وهو يطوف بالبيت فرآه أبوه وهو يبكي ويحزن فقال:أعلى الدنانير تبكي",73,266,283/4,56/2
1445,3,لا يناقض فَعَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,286/4,9/1
1469,535,فكشفك لي الحجب حتى أراكا,فكشفك للحجب حتى أراكا,88,21,310/4,94/2
